Date,ZIP Code,Model Year,Fuel,Make,Duty,Vehicles
12/31/2025,92832,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,12
12/31/2025,92663,<2012,Gasoline,BMW,Light,16
12/31/2025,92673,2018,Gasoline,HYUNDAI,Light,18
12/31/2025,92617,2025,Hybrid Gasoline,TOYOTA,Light,39
12/31/2025,92866,2017,Gasoline,FORD,Light,27
12/31/2025,92627,2012,Gasoline,FORD,Light,63
12/31/2025,90631,2015,Natural Gas,OTHER/UNK,Heavy,6
12/31/2025,92627,2024,Gasoline,VOLKSWAGEN,Light,67
12/31/2025,92833,2025,Gasoline,MAZDA,Light,18
12/31/2025,92802,2014,Gasoline,LEXUS,Light,21
12/31/2025,92780,2021,Gasoline,FORD,Light,58
12/31/2025,92660,2014,Gasoline,TOYOTA,Light,35
12/31/2025,92530,2024,Flex-Fuel,FORD,Light,14
12/31/2025,92886,2021,Battery Electric,PORSCHE,Light,15
12/31/2025,92886,2012,Gasoline,HYUNDAI,Light,33
12/31/2025,92630,2015,Plug-in Hybrid,FORD,Light,11
12/31/2025,92833,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,8
12/31/2025,92691,2023,Hybrid Gasoline,FORD,Light,16
12/31/2025,92865,2024,Gasoline,TOYOTA,Light,88
12/31/2025,92604,2017,Gasoline,LEXUS,Light,57
12/31/2025,92801,2012,Gasoline,KIA,Light,11
12/31/2025,92701,2016,Gasoline,LEXUS,Light,14
12/31/2025,92683,2018,Gasoline,SUBARU,Light,94
12/31/2025,92602,2024,Hybrid Gasoline,FORD,Light,16
12/31/2025,92646,2014,Flex-Fuel,OTHER/UNK,Heavy,3
12/31/2025,90621,2023,Gasoline,OTHER/UNK,Light,399
12/31/2025,92604,2019,Battery Electric,OTHER/UNK,Light,25
12/31/2025,92841,2022,Gasoline,HYUNDAI,Light,12
12/31/2025,92647,<2012,Battery Electric,OTHER/UNK,Light,3
12/31/2025,92707,2014,Gasoline,DODGE,Light,12
12/31/2025,92701,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,14
12/31/2025,92831,2023,Gasoline,CHEVROLET,Light,39
12/31/2025,90630,2026,Gasoline,OTHER/UNK,Light,115
12/31/2025,92841,2017,Plug-in Hybrid,OTHER/UNK,Light,24
12/31/2025,92656,2018,Battery Electric,TESLA,Light,145
12/31/2025,92804,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,4
12/31/2025,92701,2012,Natural Gas,OTHER/UNK,Heavy,2
12/31/2025,92649,2021,Gasoline,LAND ROVER,Light,13
12/31/2025,92614,2023,Hybrid Gasoline,TOYOTA,Light,80
12/31/2025,92612,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7
12/31/2025,92694,2020,Gasoline,LEXUS,Light,37
12/31/2025,92647,2018,Gasoline,KIA,Light,47
12/31/2025,92649,2019,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,12
12/31/2025,92673,2018,Flex-Fuel,OTHER/UNK,Light,26
12/31/2025,92868,2025,Battery Electric,HYUNDAI,Light,16
12/31/2025,92646,2020,Battery Electric,TESLA,Light,130
12/31/2025,92688,2024,Plug-in Hybrid,OTHER/UNK,Light,68
12/31/2025,92835,2020,Gasoline,HONDA,Light,74
12/31/2025,92867,2018,Gasoline,DODGE,Light,12
12/31/2025,92703,2013,Hybrid Gasoline,OTHER/UNK,Light,38
12/31/2025,92677,2024,Hybrid Gasoline,FORD,Light,21
12/31/2025,92679,2024,Gasoline,HONDA,Light,39
12/31/2025,92688,2023,Gasoline,TOYOTA,Light,271
12/31/2025,92614,<2012,Gasoline,OTHER/UNK,Unk,73
12/31/2025,92603,2024,Hybrid Gasoline,OTHER/UNK,Light,58
12/31/2025,92673,2019,Gasoline,SUBARU,Light,75
12/31/2025,90638,2015,Gasoline,HYUNDAI,Light,74
12/31/2025,92620,2016,Flex-Fuel,OTHER/UNK,Light,35
12/31/2025,92832,2014,Gasoline,LEXUS,Light,13
12/31/2025,92832,2026,Battery Electric,OTHER/UNK,Light,12
12/31/2025,92831,2023,Battery Electric,OTHER/UNK,Heavy,3
12/31/2025,92603,2014,Gasoline,TOYOTA,Light,34
12/31/2025,92706,2023,Gasoline,OTHER/UNK,Light,354
12/31/2025,92629,2015,Natural Gas,OTHER/UNK,Light,1
12/31/2025,90720,2023,Hybrid Gasoline,OTHER/UNK,Light,79
12/31/2025,90620,2023,Hybrid Gasoline,OTHER/UNK,Light,56
12/31/2025,92804,2012,Plug-in Hybrid,OTHER/UNK,Light,6
12/31/2025,92649,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,194
12/31/2025,92831,2022,Gasoline,AUDI,Light,11
12/31/2025,92661,2015,Gasoline,OTHER/UNK,Light,80
12/31/2025,92867,2019,Gasoline,LEXUS,Light,51
12/31/2025,92624,<2012,Gasoline,OTHER/UNK,Unk,128
12/31/2025,90630,2019,Gasoline,HONDA,Light,323
12/31/2025,92651,2015,Gasoline,MINI,Light,12
12/31/2025,92805,2012,Gasoline,MAZDA,Light,24
12/31/2025,92672,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,92807,2017,Flex-Fuel,OTHER/UNK,Light,37
12/31/2025,92887,2025,Gasoline,CHEVROLET,Light,26
12/31/2025,92843,2017,Gasoline,NISSAN,Light,100
12/31/2025,92630,<2012,Gasoline,INFINITI,Light,48
12/31/2025,90631,2013,Gasoline,JEEP,Light,20
12/31/2025,92840,2014,Gasoline,NISSAN,Light,129
12/31/2025,92706,2026,Diesel and Diesel Hybrid,OTHER/UNK,Light,2
12/31/2025,92625,2014,Gasoline,OTHER/UNK,Light,207
12/31/2025,90631,2014,Gasoline,RAM,Light,20
12/31/2025,90680,2013,Gasoline,NISSAN,Light,53
12/31/2025,92626,2023,Gasoline,HYUNDAI,Light,67
12/31/2025,90623,2013,Flex-Fuel,OTHER/UNK,Light,31
12/31/2025,92694,2019,Gasoline,HYUNDAI,Light,26
12/31/2025,92604,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,3
12/31/2025,92661,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1
12/31/2025,92603,2023,Gasoline,LAND ROVER,Light,21
12/31/2025,92530,2020,Flex-Fuel,CHEVROLET,Light,11
12/31/2025,92672,<2012,Gasoline,DODGE,Light,11
12/31/2025,92649,2015,Gasoline,ACURA,Light,11
12/31/2025,92802,2013,Gasoline,KIA,Light,39
12/31/2025,90716,2012,Gasoline,NISSAN,Light,15
12/31/2025,92618,2024,Battery Electric,KIA,Light,77
12/31/2025,92806,2024,Hybrid Gasoline,FORD,Light,48
12/31/2025,92833,2015,Gasoline,TOYOTA,Light,314
12/31/2025,92672,2016,Gasoline,MAZDA,Light,64
12/31/2025,90680,2012,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92840,2014,Gasoline,FORD,Light,15
12/31/2025,92703,2015,Natural Gas,OTHER/UNK,Heavy,1
12/31/2025,92646,2012,Gasoline,HYUNDAI,Light,20
12/31/2025,92697,<2012,Flex-Fuel,OTHER/UNK,Light,20
12/31/2025,92620,2023,Battery Electric,VOLKSWAGEN,Light,60
12/31/2025,92703,2026,Gasoline,TOYOTA,Light,14
12/31/2025,92618,2024,Battery Electric,OTHER/UNK,Heavy,6
12/31/2025,92708,2017,Gasoline,HYUNDAI,Light,88
12/31/2025,92688,2012,Flex-Fuel,OTHER/UNK,Light,39
12/31/2025,92612,2012,Gasoline,MERCEDES-BENZ,Light,11
12/31/2025,90680,2020,Battery Electric,OTHER/UNK,Light,23
12/31/2025,92694,2024,Gasoline,LEXUS,Light,73
12/31/2025,90638,2017,Plug-in Hybrid,TOYOTA,Light,17
12/31/2025,92606,2021,Gasoline,FORD,Light,31
12/31/2025,92618,2015,Gasoline,FORD,Light,39
12/31/2025,92832,2020,Gasoline,HYUNDAI,Light,30
12/31/2025,92610,2018,Gasoline,JEEP,Light,16
12/31/2025,90630,2020,Gasoline,MERCEDES-BENZ,Light,50
12/31/2025,92831,2019,Gasoline,CHEVROLET,Light,40
12/31/2025,92637,2024,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92602,2023,Hybrid Gasoline,TOYOTA,Light,67
12/31/2025,92867,2025,Hybrid Gasoline,OTHER/UNK,Light,91
12/31/2025,92780,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,9
12/31/2025,92706,2020,Battery Electric,TESLA,Light,35
12/31/2025,92648,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,29
12/31/2025,92886,2016,Flex-Fuel,CHEVROLET,Light,32
12/31/2025,92807,2016,Battery Electric,TESLA,Light,25
12/31/2025,92620,2018,Battery Electric,OTHER/UNK,Light,12
12/31/2025,92870,2019,Flex-Fuel,OTHER/UNK,Heavy,7
12/31/2025,92782,2020,Hybrid Gasoline,OTHER/UNK,Light,49
12/31/2025,92694,2017,Gasoline,ACURA,Light,16
12/31/2025,92618,2022,Gasoline,FORD,Light,99
12/31/2025,92865,2021,Gasoline,RAM,Light,22
12/31/2025,92675,<2012,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92707,2017,Gasoline,KIA,Light,25
12/31/2025,92866,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,6
12/31/2025,92833,2022,Hybrid Gasoline,HYUNDAI,Light,11
12/31/2025,92675,2019,Gasoline,CHEVROLET,Light,40
12/31/2025,92840,2017,Gasoline,NISSAN,Light,97
12/31/2025,92656,2026,Hybrid Gasoline,BMW,Light,18
12/31/2025,92630,<2012,Gasoline,OTHER/UNK,Unk,329
12/31/2025,92868,2022,Gasoline,RAM,Light,116
12/31/2025,92780,2012,Gasoline,MAZDA,Light,28
12/31/2025,92807,2024,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,17
12/31/2025,92620,2023,Plug-in Hybrid,HYUNDAI,Light,11
12/31/2025,92648,2025,Hybrid Gasoline,KIA,Light,15
12/31/2025,92663,2023,Gasoline,MAZDA,Light,17
12/31/2025,92865,2023,Flex-Fuel,FORD,Heavy,45
12/31/2025,92692,2021,Gasoline,HYUNDAI,Light,47
12/31/2025,92627,2014,Plug-in Hybrid,OTHER/UNK,Light,18
12/31/2025,92808,<2012,Hybrid Gasoline,TOYOTA,Light,31
12/31/2025,92651,2022,Battery Electric,PORSCHE,Light,15
12/31/2025,92806,2016,Flex-Fuel,OTHER/UNK,Light,44
12/31/2025,92867,2021,Gasoline,HYUNDAI,Light,41
12/31/2025,92804,2014,Battery Electric,OTHER/UNK,Light,4
12/31/2025,92618,2024,Gasoline,LAND ROVER,Light,73
12/31/2025,92694,2021,Gasoline,GMC,Light,21
12/31/2025,92807,2016,Gasoline,SUBARU,Light,17
12/31/2025,92656,2014,Flex-Fuel,FORD,Light,13
12/31/2025,92610,2020,Hybrid Gasoline,OTHER/UNK,Light,36
12/31/2025,92708,2017,Gasoline,RAM,Light,13
12/31/2025,92602,<2012,Diesel and Diesel Hybrid,EMERGENCY ONE,Heavy,16
12/31/2025,92867,2012,Gasoline,LEXUS,Light,13
12/31/2025,92676,<2012,Flex-Fuel,OTHER/UNK,Light,18
12/31/2025,92801,2019,Gasoline,RAM,Light,30
12/31/2025,92649,<2012,Natural Gas,OTHER/UNK,Heavy,8
12/31/2025,92656,2023,Gasoline,FORD,Light,89
12/31/2025,92647,2014,Gasoline,JEEP,Light,76
12/31/2025,92840,2024,Gasoline,CHEVROLET,Light,65
12/31/2025,92675,2022,Gasoline,VOLKSWAGEN,Light,49
12/31/2025,92801,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,28
12/31/2025,92679,2012,Gasoline,HONDA,Light,76
12/31/2025,92692,<2012,Flex-Fuel,OTHER/UNK,Light,180
12/31/2025,92835,2022,Gasoline,SUBARU,Light,23
12/31/2025,92845,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,21
12/31/2025,92706,2015,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92692,2023,Gasoline,RAM,Light,11
12/31/2025,92694,2013,Battery Electric,TESLA,Light,12
12/31/2025,92626,2012,Gasoline,MERCEDES-BENZ,Light,30
12/31/2025,92604,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3
12/31/2025,90630,2016,Battery Electric,OTHER/UNK,Light,27
12/31/2025,92867,2026,Diesel and Diesel Hybrid,OTHER/UNK,Light,4
12/31/2025,92840,2022,Plug-in Hybrid,OTHER/UNK,Light,28
12/31/2025,92647,2021,Gasoline,ACURA,Light,12
12/31/2025,90638,2017,Gasoline,OTHER/UNK,Heavy,8
12/31/2025,92612,2015,Gasoline,MERCEDES-BENZ,Light,53
12/31/2025,90620,2021,Gasoline,SUBARU,Light,66
12/31/2025,90638,2023,Hybrid Gasoline,OTHER/UNK,Light,55
12/31/2025,92782,2014,Gasoline,HYUNDAI,Light,16
12/31/2025,92706,2016,Hybrid Gasoline,OTHER/UNK,Light,18
12/31/2025,92805,2025,Gasoline,NISSAN,Light,128
12/31/2025,92647,2017,Gasoline,GMC,Light,15
12/31/2025,92703,<2012,Gasoline,CHEVROLET,Light,1153
12/31/2025,92679,2015,Gasoline,TOYOTA,Light,142
12/31/2025,90638,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,23
12/31/2025,92806,2017,Flex-Fuel,FORD,Light,36
12/31/2025,92841,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,10
12/31/2025,92647,2021,Gasoline,LEXUS,Light,53
12/31/2025,92660,2026,Gasoline,TOYOTA,Light,29
12/31/2025,92530,2017,Flex-Fuel,CHEVROLET,Light,20
12/31/2025,92618,2016,Battery Electric,OTHER/UNK,Light,9
12/31/2025,92706,2015,Flex-Fuel,CHEVROLET,Light,16
12/31/2025,92691,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,33
12/31/2025,92657,2025,Gasoline,MERCEDES-BENZ,Light,159
12/31/2025,92833,2018,Gasoline,SUBARU,Light,59
12/31/2025,92840,2017,Gasoline,OTHER/UNK,Heavy,4
12/31/2025,92832,2024,Gasoline,NISSAN,Light,15
12/31/2025,92673,2023,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,15
12/31/2025,92833,2016,Flex-Fuel,OTHER/UNK,Heavy,4
12/31/2025,92703,2013,Flex-Fuel,OTHER/UNK,Light,37
12/31/2025,92653,2021,Gasoline,OTHER/UNK,Light,376
12/31/2025,92602,2017,Gasoline,BMW,Light,30
12/31/2025,92804,2020,Hybrid Gasoline,TOYOTA,Light,71
12/31/2025,92646,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,15
12/31/2025,90740,2020,Hybrid Gasoline,TOYOTA,Light,27
12/31/2025,90680,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,9
12/31/2025,92780,2015,Hybrid Gasoline,TOYOTA,Light,93
12/31/2025,92821,2026,Gasoline,HONDA,Light,15
12/31/2025,92870,2021,Gasoline,HONDA,Light,131
12/31/2025,92647,2018,Plug-in Hybrid,HONDA,Light,15
12/31/2025,92867,2024,Plug-in Hybrid,OTHER/UNK,Light,62
12/31/2025,92637,2021,Battery Electric,OTHER/UNK,Light,21
12/31/2025,92841,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,10
12/31/2025,92602,2015,Battery Electric,TESLA,Light,12
12/31/2025,92705,2026,Gasoline,BMW,Light,34
12/31/2025,92660,2014,Flex-Fuel,OTHER/UNK,Light,41
12/31/2025,92806,2018,Gasoline,GMC,Light,14
12/31/2025,92683,2018,Flex-Fuel,CHEVROLET,Light,11
12/31/2025,92841,2019,Flex-Fuel,OTHER/UNK,Light,26
12/31/2025,92683,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,93
12/31/2025,92653,2022,Gasoline,CHEVROLET,Light,12
12/31/2025,92694,2019,Gasoline,CHEVROLET,Light,31
12/31/2025,92821,2020,Gasoline,HYUNDAI,Light,75
12/31/2025,92676,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3
12/31/2025,90716,2020,Gasoline,OTHER/UNK,Light,197
12/31/2025,92627,2023,Battery Electric,OTHER/UNK,Light,110
12/31/2025,92627,2021,Gasoline,VOLKSWAGEN,Light,60
12/31/2025,92886,2026,Gasoline,OTHER/UNK,Heavy,5
12/31/2025,92801,2021,Gasoline,TOYOTA,Light,444
12/31/2025,92648,2026,Battery Electric,OTHER/UNK,Light,50
12/31/2025,92694,2019,Gasoline,LEXUS,Light,52
12/31/2025,92679,2022,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,11
12/31/2025,92865,2020,Hybrid Gasoline,OTHER/UNK,Light,45
12/31/2025,92707,2022,Gasoline,NISSAN,Light,97
12/31/2025,92887,2022,Gasoline,OTHER/UNK,Light,379
12/31/2025,92648,2012,Gasoline,NISSAN,Light,46
12/31/2025,92627,2022,Flex-Fuel,OTHER/UNK,Light,22
12/31/2025,90621,2021,Battery Electric,OTHER/UNK,Light,17
12/31/2025,92672,2018,Gasoline,CHEVROLET,Light,70
12/31/2025,92612,2023,Battery Electric,VOLKSWAGEN,Light,22
12/31/2025,92801,2013,Plug-in Hybrid,OTHER/UNK,Light,15
12/31/2025,92704,2026,Hybrid Gasoline,OTHER/UNK,Light,59
12/31/2025,92656,<2012,Gasoline,ACURA,Light,11
12/31/2025,90638,2019,Battery Electric,OTHER/UNK,Light,19
12/31/2025,90630,2013,Battery Electric,OTHER/UNK,Light,11
12/31/2025,92630,2019,Battery Electric,OTHER/UNK,Light,31
12/31/2025,92610,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,5
12/31/2025,92805,2018,Gasoline,FORD,Light,155
12/31/2025,92626,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,14
12/31/2025,92840,2014,Flex-Fuel,OTHER/UNK,Light,28
12/31/2025,92648,2018,Plug-in Hybrid,HONDA,Light,19
12/31/2025,92708,2021,Gasoline,ACURA,Light,12
12/31/2025,92869,2025,Battery Electric,HYUNDAI,Light,24
12/31/2025,92821,2023,Gasoline,MAZDA,Light,27
12/31/2025,92683,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,15
12/31/2025,92679,2025,Gasoline,RAM,Light,25
12/31/2025,92821,2014,Gasoline,LEXUS,Light,32
12/31/2025,92704,<2012,Gasoline,BMW,Light,103
12/31/2025,92865,2024,Gasoline,FORD,Light,59
12/31/2025,92663,2017,Flex-Fuel,OTHER/UNK,Light,25
12/31/2025,90740,2022,Hybrid Gasoline,OTHER/UNK,Light,71
12/31/2025,92648,2018,Gasoline,HYUNDAI,Light,51
12/31/2025,92708,2023,Flex-Fuel,FORD,Light,17
12/31/2025,92647,2018,Flex-Fuel,OTHER/UNK,Light,53
12/31/2025,92805,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,64
12/31/2025,92703,2013,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,90740,2023,Battery Electric,VOLKSWAGEN,Light,15
12/31/2025,92606,2014,Natural Gas,OTHER/UNK,Light,2
12/31/2025,90630,<2012,Gasoline,FORD,Light,207
12/31/2025,92617,2025,Gasoline,TOYOTA,Light,24
12/31/2025,90638,2026,Battery Electric,OTHER/UNK,Light,28
12/31/2025,92694,2015,Hybrid Gasoline,OTHER/UNK,Light,33
12/31/2025,92625,<2012,Natural Gas,OTHER/UNK,Light,2
12/31/2025,92869,2025,Battery Electric,RIVIAN,Light,12
12/31/2025,92833,2015,Flex-Fuel,CHEVROLET,Light,11
12/31/2025,92626,2016,Hybrid Gasoline,FORD,Light,24
12/31/2025,92845,2018,Hybrid Gasoline,OTHER/UNK,Light,26
12/31/2025,92602,2018,Battery Electric,TESLA,Light,210
12/31/2025,92673,2025,Plug-in Hybrid,OTHER/UNK,Light,88
12/31/2025,92627,2019,Gasoline,SUBARU,Light,101
12/31/2025,92603,2022,Hybrid Gasoline,LEXUS,Light,14
12/31/2025,92677,2023,Gasoline,OTHER/UNK,Light,402
12/31/2025,90630,2023,Battery Electric,TESLA,Light,619
12/31/2025,92683,<2012,Gasoline,CHEVROLET,Unk,84
12/31/2025,92620,2022,Battery Electric,VOLKSWAGEN,Light,15
12/31/2025,92676,2024,Hybrid Gasoline,OTHER/UNK,Light,12
12/31/2025,92673,2021,Gasoline,SUBARU,Light,59
12/31/2025,92704,2013,Flex-Fuel,CHEVROLET,Light,52
12/31/2025,92530,2014,Flex-Fuel,OTHER/UNK,Light,49
12/31/2025,92647,2018,Other,OTHER/UNK,Heavy,1
12/31/2025,92806,2025,Flex-Fuel,FORD,Light,59
12/31/2025,90621,2020,Gasoline,OTHER/UNK,Light,391
12/31/2025,92841,2018,Gasoline,FORD,Light,66
12/31/2025,92845,2021,Plug-in Hybrid,TOYOTA,Light,12
12/31/2025,92637,2019,Gasoline,JEEP,Light,15
12/31/2025,90740,2018,Gasoline,FORD,Light,71
12/31/2025,92865,2024,Gasoline,HYUNDAI,Light,12
12/31/2025,92679,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10
12/31/2025,92614,2023,Battery Electric,MERCEDES-BENZ,Light,44
12/31/2025,92677,2013,Hybrid Gasoline,TOYOTA,Light,89
12/31/2025,92646,2025,Gasoline,BMW,Light,42
12/31/2025,92801,2016,Plug-in Hybrid,FORD,Light,11
12/31/2025,92706,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10
12/31/2025,92707,2018,Gasoline,OTHER/UNK,Light,374
12/31/2025,92656,2024,Gasoline,MERCEDES-BENZ,Light,100
12/31/2025,92660,2022,Gasoline,AUDI,Light,96
12/31/2025,92648,2023,Gasoline,FORD,Light,138
12/31/2025,92867,2019,Gasoline,HONDA,Light,196
12/31/2025,92646,2021,Gasoline,ACURA,Light,11
12/31/2025,90621,2018,Gasoline,CHEVROLET,Light,54
12/31/2025,92703,2024,Natural Gas,OTHER/UNK,Heavy,2
12/31/2025,92845,2016,Plug-in Hybrid,OTHER/UNK,Light,6
12/31/2025,92603,2013,Gasoline,LEXUS,Light,38
12/31/2025,92618,2012,Gasoline,BMW,Light,25
12/31/2025,92705,<2012,Gasoline,OTHER/UNK,Light,4913
12/31/2025,92660,2024,Battery Electric,MERCEDES-BENZ,Light,81
12/31/2025,92806,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,49
12/31/2025,92618,2014,Gasoline,NISSAN,Light,19
12/31/2025,92840,2012,Natural Gas,OTHER/UNK,Light,3
12/31/2025,90631,2017,Gasoline,ACURA,Light,33
12/31/2025,92679,2020,Hybrid Gasoline,TOYOTA,Light,22
12/31/2025,92865,2017,Plug-in Hybrid,OTHER/UNK,Light,32
12/31/2025,92703,2016,Gasoline,SCION,Light,29
12/31/2025,92630,2016,Gasoline,HONDA,Light,483
12/31/2025,92688,2019,Natural Gas,OTHER/UNK,Heavy,3
12/31/2025,92694,2014,Battery Electric,TESLA,Light,11
12/31/2025,92843,<2012,Gasoline,HYUNDAI,Light,14
12/31/2025,92648,<2012,Gasoline,VOLKSWAGEN,Unk,78
12/31/2025,92612,2016,Flex-Fuel,OTHER/UNK,Light,22
12/31/2025,92675,2016,Gasoline,MAZDA,Light,74
12/31/2025,92626,2020,Gasoline,SUBARU,Light,78
12/31/2025,92626,2023,Gasoline,BMW,Light,48
12/31/2025,92845,2017,Battery Electric,OTHER/UNK,Light,11
12/31/2025,92648,2023,Battery Electric,MERCEDES-BENZ,Light,42
12/31/2025,92675,<2012,Gasoline,DODGE,Light,27
12/31/2025,92656,2018,Hybrid Gasoline,OTHER/UNK,Light,67
12/31/2025,92624,2025,Battery Electric,TESLA,Light,29
12/31/2025,92840,2022,Flex-Fuel,OTHER/UNK,Light,11
12/31/2025,92629,2015,Gasoline,JEEP,Light,39
12/31/2025,92691,2019,Gasoline,LEXUS,Light,73
12/31/2025,92807,2021,Gasoline,NISSAN,Light,16
12/31/2025,92661,2017,Plug-in Hybrid,OTHER/UNK,Light,3
12/31/2025,92618,2019,Gasoline,FORD,Light,100
12/31/2025,90638,<2012,Gasoline,CHEVROLET,Light,310
12/31/2025,92663,2024,Hybrid Gasoline,HONDA,Light,12
12/31/2025,92692,2023,Battery Electric,FORD,Light,55
12/31/2025,92804,2015,Hybrid Gasoline,TOYOTA,Light,148
12/31/2025,92708,<2012,Gasoline,NISSAN,Light,87
12/31/2025,92648,2024,Gasoline,OTHER/UNK,Light,334
12/31/2025,92675,<2012,Gasoline,GMC,Light,71
12/31/2025,92649,2024,Gasoline,LEXUS,Light,28
12/31/2025,92694,2019,Gasoline,OTHER/UNK,Light,454
12/31/2025,92833,2013,Hybrid Gasoline,LEXUS,Light,25
12/31/2025,92821,2015,Gasoline,FORD,Light,83
12/31/2025,92703,2023,Hybrid Gasoline,KIA,Light,11
12/31/2025,92625,2025,Gasoline,BMW,Light,70
12/31/2025,92677,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,46
12/31/2025,92624,2025,Hybrid Gasoline,OTHER/UNK,Light,48
12/31/2025,92629,2017,Gasoline,JEEP,Light,42
12/31/2025,92603,2021,Gasoline,JEEP,Light,15
12/31/2025,92660,2015,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,67
12/31/2025,92618,2025,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,13
12/31/2025,92648,2021,Plug-in Hybrid,TOYOTA,Light,32
12/31/2025,92870,2014,Gasoline,SCION,Light,13
12/31/2025,92626,2021,Gasoline,LEXUS,Light,29
12/31/2025,92672,2021,Gasoline,BMW,Light,22
12/31/2025,92637,2020,Gasoline,SUBARU,Light,43
12/31/2025,92694,2026,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92868,<2012,Hybrid Gasoline,OTHER/UNK,Light,69
12/31/2025,92624,2020,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92692,2019,Gasoline,CADILLAC,Light,25
12/31/2025,92651,2014,Gasoline,OTHER/UNK,Heavy,9
12/31/2025,92691,2023,Hybrid Gasoline,TOYOTA,Light,107
12/31/2025,92662,<2012,Other,OTHER/UNK,Light,1
12/31/2025,92844,2021,Flex-Fuel,OTHER/UNK,Light,4
12/31/2025,92679,2021,Plug-in Hybrid,OTHER/UNK,Light,50
12/31/2025,92705,2023,Gasoline,HONDA,Light,67
12/31/2025,90638,2018,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92843,2014,Gasoline,CHEVROLET,Light,12
12/31/2025,92804,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,172
12/31/2025,92646,<2012,Gasoline,FORD,Unk,114
12/31/2025,92831,<2012,Hybrid Gasoline,OTHER/UNK,Light,84
12/31/2025,90620,2026,Hybrid Gasoline,HONDA,Light,21
12/31/2025,92691,2020,Gasoline,MERCEDES-BENZ,Light,69
12/31/2025,92651,2013,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92660,2025,Gasoline,RAM,Light,15
12/31/2025,90620,<2012,Hybrid Gasoline,TOYOTA,Light,149
12/31/2025,92672,2020,Gasoline,OTHER/UNK,Heavy,4
12/31/2025,92677,2022,Battery Electric,TESLA,Light,516
12/31/2025,92823,2018,Battery Electric,OTHER/UNK,Light,10
12/31/2025,92823,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,15
12/31/2025,92706,2024,Gasoline,MAZDA,Light,19
12/31/2025,92647,2024,Battery Electric,BMW,Light,12
12/31/2025,92617,2016,Gasoline,TOYOTA,Light,15
12/31/2025,92868,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,3
12/31/2025,92802,2023,Gasoline,HONDA,Light,89
12/31/2025,92651,2019,Gasoline,AUDI,Light,66
12/31/2025,92805,2024,Plug-in Hybrid,JEEP,Light,15
12/31/2025,92804,2017,Flex-Fuel,CHEVROLET,Light,26
12/31/2025,92821,2022,Gasoline,FORD,Light,141
12/31/2025,92612,2017,Natural Gas,OTHER/UNK,Heavy,2
